0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,participant_id
13.665812551973762,17.2221730276625,17.208560545135818,23.93055882194365,30.814390690113576,-14.927363021230686,15.020099355765758,-9.47495884128273,-1.7647448278260924,17.720526917164726,-19.697490861997125,15.16868339676722,-4.9397872933327385,-1.5153959504530334,16.055565469728734,9.398510097030815,-10.663077575445918,-19.874487216351724,19.96857618997177,16.430199126702355,16.4228091323682,-20.96658420586258,4.649198448778987,-13.900432555881547,-3.451370403818665,40.50020596529372,-10.16505658597655,-5.886042148132933,-3.1968108769706944,19.704559053181576,-16.42742552737542,12.977819850316958,23.115190568860545,21.468395647468377,-7.163914048286325,34.01502827602553,11.024939886495224,-16.89986518193072,24.367030719080795,11.218095362928707,-4.454416211628238,-5.341534986793292,14.982192624849445,18.198078291399163,11.70823686351923,-9.981551536629674,37.80434519096459,16.67774589833025,-10.086149465677448,6.139425680223398,16.755839507856727,9.330421686543463,8.959055390575797,3.252780673880247,28.46446630026077,6.454252197563094,-28.005583402248604,30.765777543233167,-10.222438524025852,-1.2671711375524723,45.28698640268681,9.637791675996915,-10.102174071008324,23.296546741716966,0.887834381144577,27.39572247866663,8.838407693949815,-3.508435098645865,12.731732293756965,44.82973144911311,45.4886108183936,11.68188139412868,13.129961736691175,8.781323690268607,13.395482305876335,5.005259701069864,-2.694550125605552,5.102735923500253,-10.319486716984844,10.544457218691234,8.453980076060978,-9.44214909470135,41.402059988140806,-22.501382838300145,29.73277166682824,10.290983968940605,15.861928466067209,-21.574394067798945,-2.8031159868483204,3.652627251104669,26.964183633725312,23.700689682977117,24.123628395903637,-6.231748359600825,-6.883042918891474,31.240745019688752,-19.07044708770305,24.531663320775337,-2.414547050726405,-12.508070144037896,0.9709054866364216,38.87769520587222,21.41123573265801,8.332004456101032,14.380258258506688,-14.402353593456253,-11.701218696001686,-19.26191015131869,-18.218345871668944,-8.939908227719856,-3.254861040869006,22.1310102639275,-3.9566317355902743,1.0942912378350798,-5.979096554033315,10.96939229650452,-0.0910687752952719,-5.07952263114817,-10.684548476471058,-5.746908473249195,-5.599972935304362,10.367607720723036,11.507523305714123,-17.34836211110614,4.345477388164164,26.355354680700387,6.939503639737534,16.54553100995883,12.194084221898216,2.7109368262138496,0.3858411705684867,4.612681550371395,-7.020972141375097,43.55221014019333,21.532005323258588,3.019212433148045,48.25773328095934,-2.159369330548413,-8.445506107208102,22.218898081467103,-17.823518653138915,21.731958671818177,17.671152201667756,-24.09004378381472,-12.40089967096704,-31.028716634370117,12.288164089099594,-2.633955404205878,13.33774573097041,74.73252533726327,9.15997297056098,22.13490865021248,-40.72680497984126,4.14622640348403,-1.8182227669514088,37.74697040482965,21.29561626698177,3.610521257881663,-8.404303845763453,-6.98779413500733,25.90465992796761,14.71664674552676,15.212329257203043,23.86793711105938,-2.9955580275854445,4.195716402018512,23.701732346146063,14.585703518486625,24.951886545622266,23.94932556476213,15.993388001474486,1.1903842962570417,3.5583483120173085,-0.8630049941481204,26.301837570983945,7.263083184397463,-22.596126148527,39.22715467201099,48.21836411339648,-1.911739528671476,13.717784281750262,-6.428329307771168,-7.256476661814107,-10.94664113472718,13.07600305892298,44.33245175643055,8.938990213174375,18.065260996240696,-4.382806781144145,-22.561482648128752,15.568170941125809,-28.06245814519882,-11.800166425128142,-45.409989961039656,-7.360858618968521,-24.559477822246823,-34.31077435497764,45.71786695002669,12.633185709277544,13.78199433901498,22.87395206572934,-8.589136625168784,1.1758335284436183,27.201638962440192,3.8939815301474425,5.95993542764313,22.003579113044918,-28.16635349313616,18.74963108932244,7.333576510549555,8.670630483374952,1.2707020624099714,6.284913960844159,-6.90790641647812,-22.59881797294362,-25.56602879001041,18.27975969167369,23.36653332064533,26.99939267663465,12.976998242131137,-0.8674098466042555,-16.578612486672622,10.487893556291834,9.837865672678102,-6.944916210491446,8.481374483444062,14.65657979667148,20.06184754798251,-23.112764442154287,20.71866715125374,18.660341504057616,11.947893955879596,12.488882375282635,-11.657063672679532,-2.6855370733435,7.390802232247885,15.014130642616674,11.99070676763218,33.784928519945026,-9.70056321543705,37.259110914413,-23.93767812533149,18.17025987172085,-3.616634787102383,5.668264557361788,36.71233062596616,19.436994759693714,8.819947477704705,27.463975911367683,34.65362963954364,19.85014775749611,-15.02329773035748,9.567206688359846,24.998658538232068,15.144746781211538,-4.593675964802527,20
21.338891835936277,106.07581332083932,91.83830796782668,9.511794601074122,20.498626494012576,6.407734008841004,14.965641894512018,17.09604764427864,50.309717331806944,13.80195222473644,63.10501217125199,17.47507859955051,10.493138499764555,6.906477819122372,18.829880194821367,16.942796963380356,23.11154162327304,61.87733992876447,15.138892974223417,19.01433816582724,-3.178538248577112,-24.961156569453188,10.171551395601284,40.65908608080496,4.047054561964018,23.83990435363934,11.703527226121992,52.06168385049519,28.2633084083616,-10.528922222161157,46.94869013368278,28.135197717923496,28.43190919489621,14.744251428029465,31.9984521125466,15.00557689197308,12.759305112347814,23.316047598574663,2.6591538272222963,37.86928049991367,5.308203996083027,30.288428005584866,-4.274151276637104,16.48161926676871,-3.4340344460760357,8.62618714197647,46.79099376957788,38.4530726664656,2.159123787322555,4.256769725095298,9.92412814004004,48.06289274796149,14.27900467276443,29.08637108892733,22.777000674864528,39.5456951160796,0.3657907253508909,22.2949255148648,42.00236969378155,21.99323654474938,-11.919741982585515,1.263537629014854,13.99159052507619,28.27075005459957,23.55876467573919,18.735004741445454,11.117308006187166,9.527347864959555,41.93644145509772,24.611927102945863,12.315509509850948,2.406689558096664,20.76848275158227,18.97368605393134,-14.60399141916114,27.350191655359456,11.81717825684542,-0.0122199819309862,41.09287918538499,25.11293215636832,16.22845889388679,58.21984868112338,-2.99988743672648,27.914655254272407,15.814484601305988,31.464065041536585,20.48159858695809,19.539797622752356,40.70050516102705,17.921835650018732,41.79562413500109,18.82931952132473,24.02336619720901,-0.8290004573406833,11.049019644652295,5.255157221518584,-0.8809990715803782,18.16979141226404,13.532842157425984,13.504768604653837,25.829457458163887,-17.41497374825005,16.264285886884135,30.72392570993757,8.693508166816514,22.641006011786416,3.756703126161169,6.70599052051324,27.38406120576448,17.67236891917024,25.78681219837869,29.085214970431885,34.07638033406245,33.89761769660021,14.269241700735272,60.036227244912205,5.071671459988676,10.625431324565543,15.574078461094,-11.529181253923571,37.140417293954485,22.041814061762988,-3.035711043526277,2.990560193953556,4.483903706816286,6.80870774364848,-10.950318385403396,5.874255908521139,33.74494431477416,8.598342803289986,62.52101912615506,0.6137825588361132,27.33832789362829,18.340438055619934,11.71462129425026,-19.71593698364478,9.118152479348575,5.942420038922217,-4.325514619102558,10.161314957196296,1.803904787309249,13.584385086640529,62.28095050160941,14.69207846210847,-19.473997406479505,49.74468295349409,18.801089218389148,75.83561585195449,14.730673069559383,27.39830697681002,-2.1341760842377795,11.360327915449489,32.33096175647872,-3.2366297508118103,14.099097667725315,44.06368924976967,10.774582177499688,12.151558929355565,23.63788420792019,-3.2931674137847065,18.21280948992026,3.661726270093917,9.049964155756054,13.120255527618452,2.815741290134408,-25.453448937994334,1.979739976115893,13.280934674615512,10.52142081107199,17.255916694092466,21.98366912257379,19.51761857803593,9.04915730363743,20.83255040171616,39.05652406837999,62.39315502161115,-3.6448809180532127,3.828478171815005,25.419071381456398,22.027722314721515,0.6756253318453243,56.61474250678249,12.91398666596457,19.058093023166517,-3.681752425424449,10.046054556541288,48.99385168497547,-2.365276581780723,15.397808035308191,23.06649158786644,9.34937731481693,27.02932586187565,20.710424335365943,44.86767069546676,10.643957994115514,25.97470370525414,16.832255533071162,40.37488460632423,11.959504981127148,14.10455578891499,20.22770564127381,100.52511934305434,16.831285791368295,28.474520214273728,22.99292829141941,20.330368447877994,14.220767891783794,30.359616813086262,23.082570679153005,39.99086869293897,15.682927335898183,3.5418371649813416,-11.834148303750348,49.29574633606849,5.077273356538017,24.461290690891687,36.06038379293847,14.926287251082757,-4.201872408022579,3.4135750757704213,27.535350946693463,11.706935160919866,37.84041684033724,2.8556280548167985,22.38003573496075,31.13332195710076,-12.73181455641186,13.858675603313472,12.720725249295503,-9.462560645790171,23.87269985506858,1.850093477547432,16.26507303746139,27.05310794728332,11.356335178613504,38.72473491269145,23.43410776186825,14.508253009350373,16.04663860400638,43.625834710285545,37.020329223225,18.259940185806187,29.21663700816648,3.4563348925337536,24.65006097515631,8.926396087352835,35.02254399239362,6.08326404203202,21.6810603961346,33.40375027173957,36.63324241512024,6.091765458267773,22.29523282181319,15.549517028465308,13.435851869532838,19.718805534389908,22
-11.99999642881403,-11.765410263822837,-39.860119888189466,3.9894706672650138,-29.752560442512674,0.3773841629440202,-17.4921548888254,10.923351708303183,11.174591744125156,-32.07007789733777,-17.234097235190156,7.447177364079579,-2.778792264938555,1.6995147787305136,8.024043642619962,38.43468850837909,-6.184605250043573,-54.038954457180566,-30.97062339593157,-6.369995608438828,-12.848377227058473,-3.310526563637328,24.65454715534527,12.560700190045118,86.28875029793377,21.319535557708917,-5.00818066947872,-23.055151477806778,17.91062616214315,-23.13084039719737,-10.61806988953256,4.885555523337299,-9.025413417130077,-24.27567389331042,7.383348139375176,-0.5160842116204385,6.109054345080256,-19.91836975907608,11.829050378984231,-10.976137921734216,1.461790834931015,-22.154674754471223,-6.75588775738757,-3.2307379378031307,17.338415105739166,-14.115048907168596,-13.021447281516584,-1.7181496565247365,18.65305262634923,-9.641565040558648,-13.874641298188395,-21.12922119501461,7.198795857142947,-4.846363987123286,-39.99575380187021,-5.560861760973289,8.790265488513707,3.680094490588665,1.3003339940594243,-1.1316374606738653,22.602165064486684,3.6493572295520975,-6.296852011583462,35.381217390551754,-8.392129671416862,-27.62903477728407,2.6901645557035536,0.9749590113960503,-22.04988131865977,-8.06139949026565,-22.822530157524305,2.518005633862379,-26.835771355003917,5.3519254072951385,3.481684373393227,-3.113189560723887,2.5932685067550434,-3.670299167039612,22.936767810421173,-3.343630756246589,-17.452277781782293,30.462466606055884,10.32124665646144,11.932340834780565,-17.01903696658447,-1.6607706135175362,-22.215469745937387,30.07122894100731,33.99647227846992,-9.89339701241514,9.766103414870235,-30.7096368491078,-27.765850284656512,6.766601803709126,4.939622096904838,-7.37330738288383,-20.21262550051393,-18.38124618118603,-13.08182550225554,17.010972262999942,-35.17139573493472,-3.813276341870558,-3.3088271353661662,24.595343095321773,-4.795907316241239,-24.80130930285297,64.61293604578965,-34.494527040968265,34.20052579389127,-2.665771534102811,-6.598265559206823,22.69613615588198,6.269350962048796,-50.3627097687893,7.89294871868152,10.933424776290412,3.076483051686865,-7.902354879158924,5.79849709767565,10.749031582213645,12.27223199077409,20.557933031658848,-16.7630895745646,-14.69044272136076,-4.8238879240315455,10.357485950048597,42.90302338168377,-10.210008261927513,15.190485150460267,-23.049809258208537,-22.828982495305283,-3.7299365793055728,4.985080739087277,23.585229293238868,-21.069754000180964,52.3252446055249,28.1432494691081,-2.415820891749256,7.5265905189921565,-12.94944014745463,24.04596962471591,2.353845528802891,19.349614277313396,19.59631336161803,17.356538404081977,2.119435620000753,-8.781194998832365,23.641683255934456,20.740368446661527,-5.566020579920522,12.884623696630594,1.886243341364275,7.251184400086199,-12.01669159957767,11.305927280778654,-23.466868079340067,-25.84625093888454,-13.686270192127676,19.993948174520344,27.96607675385128,-23.208923490646903,15.311147278252928,-5.320857528139272,28.71446149170159,-13.8515552116035,32.95852995075291,17.30931201091047,-0.93235136255516,9.842372047873084,6.184170654330877,5.3763913982964056,-31.49682209547628,-11.65968333533356,17.868304333094272,13.842155998664168,26.885418363233143,60.35329940520936,23.562091060887685,2.597088573364771,0.291377986583532,-2.729486042856222,24.00016719029136,-2.13773859946049,24.43223487323344,29.86288660320253,40.24818853853748,-20.289839199538893,7.492697274395969,-35.12111231807516,15.729125547854911,-3.611494123263102,18.21014128041275,22.477053723502216,23.04315481000406,5.469354852464324,-8.862885564169638,12.87285507753564,2.8721502119881914,-7.504658197211247,-7.32988132712892,-13.186611917430088,12.16535010870411,1.4002739867952545,29.963435400164077,-14.458707067318445,-17.52767320847346,-13.027845388064875,-26.21087367986432,-13.630483254059834,6.491711946909085,-13.03507048971778,-19.81937205387792,6.575433154389399,-9.933910460351786,-27.65553337624453,-12.65088974729188,-4.011598097929283,7.183522030596071,-2.8105806061478624,-19.056677322928724,13.844724946594276,21.96123661731064,-7.08536255241714,-2.763754686361901,13.944606828791478,-17.98638126300293,21.251521108261347,5.672953481602088,18.12519959788841,33.739414784723664,-23.593604156296724,11.34218302863271,-1.0760647492716933,4.066245454262611,25.44118146339477,20.45166872686944,-3.676066264793762,17.99445790184603,1.9312949160915915,8.215677087465632,6.036150941768097,39.74095651314461,-16.32488640248274,9.155240490240894,30.494303282549986,5.33825651110692,-38.64117041022158,3.781792538471743,-40.788158180477794,-42.37472796313359,-19.776683928839677,-14.901744046145495,-9.638125401226304,-34.12091611579002,11.791825532528073,-19.940651202650127,23
-7.55178715629001,-3.744323762130735,3.1849448435165755,29.06379754331673,-13.693008003558845,12.12264312891732,17.698381731745243,-14.385135275648356,3.5543449119138195,24.797952143865423,-20.123890220428475,28.32710721829613,1.1396236881302944,8.75346027357405,8.933237537811799,64.03026281285204,2.393473957240153,-2.856883037595331,20.976677686072087,11.118857099235235,-0.5815249746419227,-3.1912776136539165,20.710816836071864,-6.900341827315621,0.8748658532634082,-3.4321831740450293,-11.208423367144247,34.29497236269467,-4.09597844277218,6.9748627539566925,-7.631252181146957,-17.69532214260609,16.8515751324431,19.32670764232867,-11.59521638681964,6.245859998025508,9.160862620054552,-17.702045573146577,-12.400320920594508,19.931132236628414,6.551360150238464,-1.224092174290501,14.843640804531375,14.594228041310895,10.504432712920984,-9.402058974304117,1.9365003427152023,0.0589851115882189,5.545076899205397,10.73662208322472,2.5354559606123632,-6.486719230036407,31.80523752866081,-12.895401055276825,15.474007067829028,36.59267822485316,4.259684174177925,-1.240549732565361,8.75306766062159,-8.656891867467557,-0.7701774114323996,2.093170994198653,2.4389596052118843,0.0486427280920789,-6.817230374580355,13.939166828886218,14.053860283380102,-7.589039548726603,-5.871381444005206,4.893079349091816,2.316295754414273,12.313807111242555,-15.37438725641884,-4.9728032302039455,37.93404099723487,14.85828137662704,0.7670213696328778,7.501923340318619,-14.080070053267535,23.935281831704224,14.621170814838251,-0.0463552638079427,2.165822410782723,1.1379718440414592,1.025365774279804,24.41257692725911,-12.269013323940207,2.517512959792324,-21.33051750047049,-4.666517681783521,0.7264687554544311,32.06439188434327,4.654024754945067,46.01666023334028,2.65141789705488,10.075901313574931,3.654312086551896,54.500209592366346,4.153713936508446,4.505967365057151,17.740453285967014,-5.614763487532109,2.7341686412372086,56.89992348045557,5.408821180704905,-6.308737724471041,-6.457900900613114,-3.025458064687675,-4.07437854094389,16.912654850034116,10.15807202276334,4.279517887156774,-6.801069933668872,14.646175719909648,-3.2642560482636385,15.533275884574335,11.904221055552332,-1.035638025847935,1.4104881453718816,-1.017685926187639,0.965287158056224,-7.839619132395958,1.1710752304654957,15.536933050620032,12.587178666070075,28.04027892387534,17.617822819275982,16.498955786014267,0.3424414949085355,34.11466498300763,10.232570028546204,17.204398656835867,5.527409465193953,12.169814957459646,22.48583263990279,19.36535164695921,9.541046006210117,13.384854550198767,-3.071708797482917,27.537275337185136,26.69192649506424,9.255279067943963,8.399363068073066,-9.273697942444812,-9.884585864909356,-28.23832848334108,-0.3190436211425281,-7.34583809830884,-14.940298061583617,-11.774452300383151,17.656751246590318,10.285063207071603,-18.504660751381003,1.0260694260726173,2.2894508844132746,13.102606168188697,-4.409278655812403,2.590727538565531,-16.111777097930126,24.35639405241412,-14.297798695069163,-3.617928685726812,13.853686126420062,14.077126842773096,7.84236323726978,-10.305183108066164,19.67119178355731,9.467811945973494,8.155326856145463,1.6194409474691982,14.13338610765702,9.10660504731933,8.304719018506308,17.115640460495793,-26.95326163759025,8.932845199756533,-0.8600172736087064,-3.0934974263395567,18.56476509401052,27.76514413922302,7.603440800986226,2.8960379114824297,-2.637811052445494,12.323874580773529,-19.434566600885557,15.121354259873025,17.25689798631378,-2.49880282833322,5.091360621016797,26.066578762458228,17.104957757628874,-3.958877742956473,-18.007546115177636,-20.85638451039685,-1.9595546191385247,-2.45199556505242,3.601571549525315,-4.673398879230588,-0.5760962559873439,13.18523169503933,-5.3644716617728045,-7.750904733142843,-9.151822268447388,21.52437848825893,-3.5617462285245294,-5.287344367122272,35.288024156922354,-14.387201407712904,2.460712637994396,-1.089596037503144,-6.295285386394063,-6.052294620938161,-1.4517749977040542,5.292911514057501,2.958016207065352,-25.720710723312955,8.658919733817694,-18.340314678207115,4.690010437244599,-0.0359425069723826,5.801882485448461,5.47462482325404,1.5846651490728705,12.304069416186636,-4.79288509081702,16.57529390235746,1.666180252806603,2.679437856798156,11.941582650435535,8.933535811851726,-1.681795220519937,-2.912300621005187,-0.2176716118236664,2.798656623896344,4.216252053075439,0.7026039522450809,31.06876440534396,14.247313527475027,-3.11188199682972,-10.091360414430218,-21.783541955960374,-5.843016728830657,17.39327911722599,-1.8247227502358043,-17.91736728958942,15.740050614698282,16.641556530471483,15.46468842961173,13.459994065326768,15.30956866254625,11.34085076662418,6.785773285996287,13.40092230818052,25.006673472505405,13.87426183143597,2.319399980175535,25
27.224226669576243,11.420861378434882,-19.205901155203303,10.183416108765556,63.90054621186017,9.513907747989698,62.419891774452005,9.21794250938756,-6.12552659227331,59.57736965610455,-3.799375840654698,64.22929739245069,-1.1118665275643824,-10.601684603888373,-8.369931015067715,18.536751885493064,4.614630680111922,5.802360312698795,38.54261483044247,-0.955096377950927,36.03354219972712,22.89205286246974,4.146614337782973,5.243360552929673,-10.900903193590167,-15.47386606112979,0.1772812700021759,-18.47753155713191,-16.76802672410504,-1.4719781028496577,-3.934586809785236,-8.311082865738223,44.21640716072522,46.89417439200191,-18.275852203903643,-1.8621100332668212,24.505822894642183,23.885201103647645,14.327939921563775,2.276517591760848,26.77683134483434,-19.56828090613051,-21.311348411705648,17.603801959239668,8.208211216280823,-24.61412890579749,11.056660607033256,-9.888166040928535,6.224150578995332,42.94154101935824,14.018230443283104,2.2697175344717757,12.968256137540486,16.831924908955664,86.58945195564257,10.01194989016161,-19.813083836258272,32.23194278636223,-0.0496359773166839,33.16373293079326,-19.11398444380862,-0.9811547575760152,6.958347066595018,-9.116053322732306,-12.443310366951383,36.79269523044738,17.402809756967176,-18.35937958411813,5.187198523342516,0.9482147394833352,91.44174740144518,29.17051664555823,3.099114124668384,-3.3967711261829856,9.430287860013664,36.68706132987146,10.15093659122489,-2.885069491738994,27.970688822662478,0.5321604532762915,36.68977871200627,4.5221451648685225,26.03649103431817,14.636160511102704,40.56409779832848,-1.4489919389272452,-3.746574942179043,37.98340294281852,-8.232818405973589,5.935126964912818,8.54986105024837,57.575799635829696,11.870920423078386,-7.89074411909888,-6.431199543955874,20.88724712570801,-1.6487587737292326,31.215515851451528,-16.867003358034516,-7.730455210415327,65.35327154993271,-8.394134847570346,52.57869917178146,23.48367308505263,19.268551067172652,5.490072693612926,-5.89271975560205,-3.7477043626951945,-10.457435771227102,-15.722474715070597,17.55975065985994,-5.353167340001763,-26.692080268694536,60.63534018175964,-15.23029702164457,7.108301420411864,7.813751225724956,23.339805770415676,15.123214490544669,-6.609363028082741,-11.10709035152098,-34.65163602306419,7.268038339500653,-10.04089934448312,20.473233982569297,-1.1564996057737202,-6.611068680006088,6.728476983648278,15.951142360513414,27.96992599084581,24.724458628856645,53.511493671597,49.12225818173805,24.202440728489535,71.83097386795198,-0.1152177571287147,16.34126293678085,22.58374092501586,3.304159903856456,53.00058782842869,17.182134413777966,0.7590366886081918,21.126069970126057,13.435188403401078,-28.834305219332133,-15.221781723083398,26.232776815487338,-10.732041469577378,0.5681261458664437,4.482411247840556,-3.271651959737224,7.849386313672158,0.0030742614142544,18.33962834607921,-0.5356403631715407,37.01665212236465,50.43509588052322,61.3030378534463,-4.915649078897335,9.775294953114813,23.6190264701989,-12.59110193762478,13.172415489801818,7.104368108079687,33.23496606336434,-12.68923801597481,-13.049351354982909,22.56126118569076,22.91559554622733,28.59388367652399,19.34238055350579,46.63316527897312,25.666195468304288,-1.8395915283515476,-13.639394002806595,-13.938441987817267,14.431960253730033,-11.522930182059454,5.368424806435572,-3.1791343178037224,39.12927000989291,24.42485735528101,-8.861905949899505,-1.364474853304093,-17.56147732448591,-31.63687367085244,30.776469020837663,-0.0942223946445253,-23.20535002616725,7.248808587773407,3.81326265019144,2.222534212773823,-5.470757444356773,-19.92552601697291,6.144115131053793,-5.775802368948138,8.00841331134111,-25.37344222264724,50.75307128233942,38.69802276639163,-2.868314266146029,5.5523288630493965,10.078055553016132,4.443417913417708,9.16304416588608,41.99840569048798,9.802977859348236,-9.16344470719605,-0.4569681648924616,20.628042873090195,4.03648758476815,-5.654551215201629,14.13292276715982,28.36083821588278,-9.34415672082772,6.609220471375412,31.201248809604927,-26.47306498121576,-1.9952245464998728,56.667037166116536,0.0079564644343363,2.630789909840724,5.058329215646835,50.46249514836586,14.210253566696569,15.44759669474054,-10.371769325649586,25.249271225174333,46.61648210125371,8.867700070526032,71.69413077515534,-7.265981068304221,30.978856363989465,4.595007485556463,-13.758820741812194,25.401350223441057,28.323656800971133,15.523313505944731,42.55822262660834,-13.062207308875266,-2.6142866254229444,8.694082653145516,-5.0880501593844665,-29.500125959188725,-10.147346481922105,-15.436897667399148,95.02016050496464,14.727753792380982,17.018452155181663,36.290871894163786,8.481190588688033,27.052108953168105,7.7938560354368445,52.810340077818594,7.861925432617653,-18.24353979156254,26
-10.36816948932576,-13.19753773995474,44.7981719404319,-1.7037897468747598,19.055450179823687,32.97513221595891,-13.648145623013258,9.079938507452106,13.223296217424284,-4.954675130902245,0.4816343717837377,29.97906242907135,8.8083596887328,-6.965095885932978,11.633886186006174,24.38470528049823,32.78237502034516,-26.709374054940465,-5.251732475846751,13.939693824587644,-0.5000903570871704,13.132481319644032,-19.80001622468753,12.354806547856228,29.891238043386306,8.946266750299241,-0.1538239196947621,-3.4597911543174504,-17.213739317049672,-9.77190884096678,20.04336237340199,0.0024665313614775,-10.398217570255344,-0.1995739997807133,13.468421829271383,0.785871942900937,-6.011746469460404,46.6482578296408,-23.892690472791223,13.750673569191232,-18.99639322301277,-6.281211623526453,18.06762712592014,5.578295512274528,-20.195656286427905,21.07569848490005,-28.746089177722112,43.329429103824566,29.82581268020845,13.726295482789382,3.3649392535615714,27.09638926654248,-10.93508802683024,-10.641004013751234,-4.561934448190156,-5.387660555897957,3.3813026733613896,5.785643446652877,7.746112284534645,-16.320182731791164,-3.778470760772251,-2.268981199060885,3.3186883084303007,41.98929855623179,17.53830400376363,-7.722587092888693,-28.820255243178675,-13.2927368510766,-1.2431825234892493,17.607636764583514,31.749296197296157,-15.514141131442289,39.418783928842,-23.55990160827314,12.758056879410994,-17.66938508995632,20.23953359886109,-24.234174999560786,0.7359247187740525,10.898862958246664,-4.024034204748132,-13.509081585368229,78.6988746248013,21.51929598441325,1.2038537217954275,28.216815547813347,45.99856799627727,5.764686565418952,-12.860212867727224,-5.814166123416436,44.440005687542175,16.717930826048008,-5.420333836891532,-3.528931914532073,-11.73986646588321,-2.9118059668960163,7.157645115014517,-3.7755499072395935,6.918574753006482,32.01137192096257,-5.214008984582311,18.88684844506572,9.775557368228338,37.9093568870361,-9.621589780181322,2.620571858956368,29.22542164811854,24.808965643338432,-18.613400578429065,-2.105318113266437,-1.11159682343916,-6.48022809577781,26.360695796006908,-16.78552657537378,5.17981289668361,-14.513710360448547,5.959042986554697,-5.140105583338945,12.152889123520245,11.38389810972782,-3.073099998742132,-5.306207900635997,25.91509772231061,-3.295858613996664,20.136113709761982,45.895854148088816,40.7452054723255,11.57183845457957,-12.189027008081856,12.30238995202566,-2.093151594081892,14.515517321616365,19.426150441574173,27.855685552472604,12.004453526060848,16.372152358013643,18.152595718327184,-15.043239827629993,16.964345775030644,-9.771924451636115,-9.465837185567208,33.27817632663131,49.23920332357452,20.408981606460983,1.9574341063253105,3.767919608080699,-8.350154188453795,5.57551598755603,29.610468000279848,-4.857287217426618,6.213563100386541,59.41938166290033,29.632980889503514,-3.535859931852871,-1.7037703249020222,12.120066040064431,-16.219467261758503,-14.67168620998627,-20.757867297863363,15.014573413121926,6.41323808155678,63.91146681462402,19.628631061575103,0.9490690997361372,-16.841194048381237,11.00485955437492,49.65381945183977,18.854946856757948,17.627801252122865,43.5167069176501,-7.6544271267828385,2.118955242491537,-9.46507225788286,-9.30138865123752,-17.51116109136383,-2.8609302024544974,-1.2227839810530434,6.752590191562729,-9.65427803477661,14.216271093282302,-23.80884742691055,2.193277391645527,5.83249760273568,27.36653110556969,-0.481079730823474,-23.088844780569985,-24.926397876725733,-5.346924186379823,59.76027890040535,36.73243005922295,27.21765499858512,-16.470668519711726,12.781152289952056,57.9158956874874,20.23594090583344,-17.956268784788872,17.37444837966912,53.64503887088066,-5.818833516659794,-13.2155309965811,48.09953513667369,17.982314960396266,0.5863037633498998,-8.51075107007106,10.514725598154566,-16.044237037740746,-32.05452337120752,1.7890221691136456,25.2832474277539,13.791186753475731,23.142390472150613,33.517206476630875,2.70030175913072,-4.206335669504536,6.624545741287934,46.083335905353934,15.748350837826983,9.480619888626226,29.311218377366064,-11.504194155596704,25.60747127488485,26.99368424051804,9.77294555607927,-14.02458696635766,-13.5465991825162,-9.246140424622926,23.695182674873134,1.907806247787029,-0.3594176783923117,-0.3123110698520466,-4.476462744372954,6.366152133670898,18.94823562623101,22.317703201363884,10.640098604001391,11.95830230732012,16.099825489116412,11.444646052591244,34.063051736987155,-3.957147696404101,20.67831774650417,-30.14573976106663,-14.095453447039713,32.09492969804965,0.7918909848297258,15.748343202328536,-4.252107106812358,39.60896774411848,-15.928156611735083,-7.002090495445165,0.7601601627600001,27.28861748399217,-0.6473506997178458,-6.671008312933291,18.979766603594733,-3.0116005730275592,27
