"x"
-0.554493783535582
4.63423701783003
2.1454721496716
-2.5923562016527
1.25394554663765
-3.7103059636183
-7.01983291852439
-0.441351927928545
-4.14879982670268
1.34564632728117
-2.80235055890415
0.292941910697593
-2.2373596746455
-4.02238316755944
-1.15300366734672
-5.23506789328071
3.55946416044227
-2.84962589483415
-4.00937348611198
2.178479578683
-0.0361335776164063
1.40454855128393
0.176765434354801
-0.548762213134832
3.51334184453293
2.04434817158381
-1.20467240680649
-3.84357697239642
1.27425999158653
-1.68534602238076
-5.55521991308107
2.15300471750109
-2.89890139118397
6.10645876212444
-1.50702821561949
-1.05115344179535
0.621547269908481
2.6504451368932
-1.1778131903069
-0.114274101958523
1.30094306138059
2.10048788480399
-6.59068042297626
3.73424254030461
-1.58678256771802
0.190504474752131
0.434758135481346
-0.426190470875248
-0.843332553010845
-4.75459818547212
6.31705832271908
-0.666084749605739
-0.187570259139392
6.663019965632
0.728591424354807
-3.38944820709254
1.56676004249611
1.40803520955377
3.13004177335714
0.759913791573683
1.90879288880815
0.901252294075849
-1.24813295237495
-4.11166874897141
2.69284653221283
5.08095714538619
1.25417968350892
3.5724627699013
5.8662301601332
-2.9789849878314
4.40569892123249
-3.43977120929352
2.36779159248741
3.53686287215247
-1.36364277502375
-2.57866571007892
-1.71464500836265
1.4162562383934
3.93827639913578
0.0429991781366295
4.50163244719116
3.12830337813071
-3.08655571891294
6.42139028217938
5.59901593053917
4.97301137931844
-2.67215780133404
-7.43215777711439
-2.60125453290154
-4.10769824051361
-0.877034396851954
-2.59392602793801
-0.274926199869221
-4.83016156062167
8.51313642773762
-0.404280285171203
1.45075642719868
-1.35965030518158
-4.26555432303181
-2.43855306375125
2.34453935044317
-1.75111007420168
1.30779187529907
2.95171489974409
-3.29081480199002
-5.81845671687608
-2.07182881503302
-5.39857852549207
6.42486977541047
-0.665081902186593
-2.47218705110841
2.21242475509606
-2.986932478905
-3.12552978455789
-3.35959975857018
-3.31050590551601
0.312333835563767
3.91800521196698
2.31207535616572
0.0960519148616576
0.0753786815932855
-2.25221959699481
6.37997111671916
6.12872881367737
-2.77565228849094
-0.105951038496117
0.0861784780179439
0.967925863412148
-1.9067837822392
-7.68959619655181
-1.60876959655766
1.94760745870958
-1.63870729466571
1.85764505700553
3.61714664020236
0.320469802022517
7.78784954875834
4.0817778903014
1.22528971143683
-0.680878073402171
-1.57208181164174
-4.05452713320895
1.9697920184793
-1.38977997909225
1.61597457813547
0.0742730181448547
-4.65661339415766
-3.75244707378597
-1.93121618261164
5.66766348343476
-1.0266154077619
0.0332456376326334
2.02683808482008
-0.610471370020178
-1.63250574218971
-4.06274031747863
-5.17470074963297
-1.67901928623961
4.27740600929564
-3.11186372394146
-1.35403957790074
-5.27180420872614
-0.314696179269074
3.45220195201679
4.36375235437556
0.118024323808244
1.79169974272894
2.58683043705256
6.98765744023157
-6.21895923519678
4.1967441903541
-4.75677085090916
-1.61318244849685
-5.84425689144817
0.464568149691746
4.78944244291998
-6.5684414181875
-2.82775614892977
7.04168592067995
2.40526044787117
-5.00326232231305
5.4374953661022
-0.810280757014212
-1.07900971252065
-3.2552070704258
1.85639303925019
-0.39832563603859
-0.854653609659979
-2.56956730618981
2.62961373408965
2.4963984069506
1.76360083528096
0.833597372157435
0.767286634631203
-4.10228967448332
0.187104751211545
2.68765403225834
5.94919640547901
3.54127136247914
